Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2018,12/12/2017 11:35:05,125000.0,United States,Full time employee,Architect,No,10,Not Asked,,Not Asked,Private business,Prefer not to say,Prefer not to say
2018,12/12/2017 11:35:00,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:34:49,98000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:34:48,78000.0,United Kingdom,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,1,Not Asked,,Not Asked,Non-profit,Change both employers and roles,Male
2018,12/12/2017 11:34:37,120000.0,Denmark,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:34:33,123000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,3.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 11:34:26,111000.0,United States,Full time employee,Manager,Yes,11,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 11:34:03,123000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",No,25,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:33:43,83000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10,Not Asked,,Not Asked,"Education (K-12, college, university)","Stay with the same employer, same role",Male
2018,12/12/2017 11:33:22,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:33:13,103000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,17,Not Asked,,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/12/2017 11:33:04,110724.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:32:22,80000.0,United States,Full time employee,Developer: T-SQL,No,1,Not Asked,,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/12/2017 11:31:41,105000.0,United States,Full time employee,Architect,No,3,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 11:30:59,145000.0,United States,Full time employee,Architect,Yes,20,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:30:49,105000.0,United States,Full time employee,Manager,Yes,10,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:30:43,85488.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/12/2017 11:30:20,88000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,,Not Asked,"Education (K-12, college, university)","Stay with the same employer, same role",Male
2018,12/12/2017 11:30:19,95000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,14,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:29:53,95000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:29:39,133000.0,United States,Full time employee,Developer: T-SQL,No,10,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:29:38,430000.0,Hong Kong,"Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",Yes,16,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:29:34,105000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,17,Not Asked,2.0,Not Asked,Private business,Prefer not to say,Male
2018,12/12/2017 11:29:13,112000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,1.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 11:29:09,100420.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,2.0,Not Asked,Non-profit,Prefer not to say,Male
2018,12/12/2017 11:28:44,113500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,2,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 11:28:40,150000.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,4.0,Not Asked,Private business,Prefer not to say,Male
2018,12/12/2017 11:28:34,95000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 11:28:31,130000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:28:19,85000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:28:15,68475.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:28:12,90000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:28:05,98000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:27:56,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:27:51,140000.0,United States,Full time employee of a consulting/contracting company,Architect,No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:27:42,110000.0,United States,Full time employee,Architect,No,25,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 11:27:40,95000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,3.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 11:27:39,103500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,3.0,Not Asked,Private business,Change both employers and roles,Male
2018,12/12/2017 11:27:39,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,,Not Asked,Private business,Prefer not to say,Male
2018,12/12/2017 11:27:26,138000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,9,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:27:22,195000.0,United States,Full time employee,Architect,No,4,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:27:11,79150.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,1.0,Not Asked,Private business,Prefer not to say,Male
2018,12/12/2017 11:26:54,66000.0,United Kingdom,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,3.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 11:26:47,97000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:26:44,128000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,27,Not Asked,3.0,Not Asked,Private business,Prefer not to say,Male
2018,12/12/2017 11:26:41,100000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:26:39,54000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,,Not Asked,Non-profit,"Stay with the same role, but change employers",Male
2018,12/12/2017 11:26:11,122800.0,Denmark,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 11:26:03,100000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,20,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:25:51,125000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,24,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:25:32,112000.0,United States,Full time employee,Architect,No,2,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:25:25,65000.0,United States,Full time employee,Analyst,No,2,Not Asked,,Not Asked,"Education (K-12, college, university)","Stay with the same employer, same role",Male
2018,12/12/2017 11:25:25,115000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,1.0,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/12/2017 11:25:20,106500.0,United States,Full time employee,Engineer,Yes,3,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:25:06,127000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,14,Not Asked,1.0,Not Asked,"Education (K-12, college, university)","Stay with the same employer, same role",Male
2018,12/12/2017 11:24:56,124000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,13,Not Asked,1.0,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/12/2017 11:24:51,125000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:24:47,65000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,1,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 11:24:39,88000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,Not Asked,,Not Asked,State/province government,"Stay with the same employer, same role",Prefer not to say
2018,12/12/2017 11:24:36,122000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Prefer not to say
2018,12/12/2017 11:24:33,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:24:33,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:24:22,90000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,1,Not Asked,1.0,Not Asked,Federal government,Change both employers and roles,Female
2018,12/12/2017 11:24:22,90000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 11:24:07,46950.0,United Kingdom,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,,Not Asked,Local government,Change both employers and roles,Male
2018,12/12/2017 11:24:02,120000.0,United States,Full time employee,Architect,Yes,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Prefer not to say
2018,12/12/2017 11:23:49,97000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,1.0,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/12/2017 11:23:38,74000.0,United States,Full time employee,Analyst,No,13,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:23:21,129000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
2018,12/12/2017 11:23:00,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 11:22:47,151000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,37,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:22:46,66000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:22:43,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:22:32,117000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:22:24,1450000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 11:22:15,62000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:22:13,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,7,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 11:22:12,85000.0,United States,Full time employee,Manager,Yes,20,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:22:03,121000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:21:55,65995.0,Canada,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,1.0,Not Asked,Private business,Prefer not to say,Male
2018,12/12/2017 11:21:38,71000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,17,Not Asked,,Not Asked,Local government,Prefer not to say,Prefer not to say
2018,12/12/2017 11:21:34,102500.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:18:59,107000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 11:12:00,90000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,24,Not Asked,,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/12/2017 10:40:55,81000.0,Austria,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 10:35:44,40000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,0,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 9:56:55,110000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 9:51:18,90000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 9:30:18,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,Not Asked,,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/12/2017 9:17:39,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 9:17:24,33000.0,Russia,Full time employee,Developer: T-SQL,No,0,Not Asked,1.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 9:16:53,115000.0,United States,Full time employee,Engineer,No,1,Not Asked,3.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 9:09:06,63000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,,Not Asked,"Education (K-12, college, university)",Change both employers and roles,Male
2018,12/12/2017 8:54:30,78250.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/12/2017 8:52:24,58665.0,Jersey,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 8:43:35,97088.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 8:39:47,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,1.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 8:37:55,142000.0,United States,Full time employee,Architect,No,30,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 8:27:17,77800.0,Canada,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 8:24:26,45000.0,Netherlands,Full time employee,Developer: T-SQL,No,5,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 8:19:26,30314.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,1.0,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/12/2017 8:10:30,1100.0,Russia,Full time employee,"Developer: App code (C#, JS, etc)",No,0,Not Asked,1.0,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/12/2017 8:07:21,75000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 7:55:51,69000.0,Australia,Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 7:50:53,24000.0,Russia,Full time employee,Developer: T-SQL,No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 7:44:44,50000.0,Russia,Full time employee,Architect,Yes,6,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 7:32:15,112000.0,Switzerland,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,2.0,Not Asked,Private business,Change both employers and roles,Male
2018,12/12/2017 6:43:55,88000.0,South Africa,Full time employee,Developer: T-SQL,No,8,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 6:09:35,100000.0,Canada,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10,Not Asked,1.0,Not Asked,Federal government,Change both employers and roles,Male
2018,12/12/2017 4:39:09,40000.0,Spain,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,1.0,Not Asked,Private business,Prefer not to say,Male
2018,12/12/2017 4:23:42,44000.0,Sweden,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,,Not Asked,Local government,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 4:10:43,68000.0,United Kingdom,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 3:55:36,22000.0,Brazil,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 3:50:18,43000.0,Germany,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 3:26:40,33500.0,United Kingdom,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,4,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 3:21:07,25000.0,Romania,Full time employee,Developer: T-SQL,No,4,Not Asked,5.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 3:16:05,49500.0,France,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 3:13:35,100000.0,Switzerland,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 2:51:41,105000.0,South Africa,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 2:24:37,21000.0,Russia,Full time employee,Developer: T-SQL,No,12,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 2:12:46,88000.0,Germany,Full time employee,Engineer,No,1,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 2:00:31,89000.0,Australia,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 1:38:47,72000.0,Australia,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 1:26:49,77000.0,Sweden,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,2.0,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/12/2017 1:05:13,120000.0,Ireland,Full time employee,Manager,Yes,3,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 0:42:29,50420.0,Poland,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 23:58:32,104000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 23:42:48,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 23:34:09,130000.0,Switzerland,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,11,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 23:31:36,111300.0,United Arab Emirates,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,Not Asked,2.0,Not Asked,Private business,Change both employers and roles,Male
2018,12/11/2017 23:08:01,95000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,1.0,Not Asked,Non-profit,Change both employers and roles,Male
2018,12/11/2017 22:55:57,96578.0,Hong Kong,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/11/2017 22:25:30,50000.0,South Africa,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 20:54:18,72500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 20:29:07,61000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,2.0,Not Asked,"Education (K-12, college, university)","Stay with the same employer, same role",Female
2018,12/11/2017 20:24:27,137000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,13,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 20:22:37,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,1.0,Not Asked,State/province government,"Stay with the same employer, same role",Male
2018,12/11/2017 19:33:03,110000.0,United States,Full time employee,Developer: T-SQL,No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 19:11:30,106000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 18:43:08,93000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,1.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/11/2017 18:24:25,30000.0,India,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,1,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 18:15:32,175000.0,United States,Full time employee,Other,Yes,4,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
2018,12/11/2017 17:55:40,84154.0,Australia,Full time employee,"Developer: App code (C#, JS, etc)",No,6,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 17:36:15,140000.0,United States,Full time employee of a consulting/contracting company,Architect,No,5,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
2018,12/11/2017 17:33:54,69000.0,United States,Full time employee,Analyst,No,4,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
