Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2018,12/14/2017 13:28:36,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/14/2017 13:09:22,114000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 12:42:12,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/14/2017 12:25:37,87000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/14/2017 12:17:38,113000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,Not Asked,,Not Asked,State/province government,"Stay with the same employer, same role",Female
2018,12/14/2017 12:12:39,90000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,Not Asked,,Not Asked,Local government,"Stay with the same employer, same role",Female
2018,12/14/2017 12:03:59,92000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/14/2017 12:02:09,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,29,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 11:53:11,101000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,20,Not Asked,5.0,Not Asked,Private business,Prefer not to say,Male
2018,12/14/2017 11:38:10,110000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,Not Asked,,Not Asked,State/province government,"Stay with the same employer, same role",Male
2018,12/14/2017 11:36:15,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 11:31:34,126000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 11:29:55,136000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/14/2017 11:16:46,86000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/14/2017 10:59:36,95000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 10:53:55,71000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,1.0,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/14/2017 10:02:00,57300.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/14/2017 9:55:54,137000.0,United States,Full time employee,Manager,Yes,5,Not Asked,1.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/14/2017 9:34:52,85000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 9:19:55,40000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 9:16:53,75000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Female
2018,12/14/2017 9:11:02,85000.0,United States,Full time employee,Engineer,No,7,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 9:08:12,87000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/14/2017 8:32:49,102494.0,United States,Full time employee,Other,No,7,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/14/2017 8:30:43,86000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 8:29:23,128593.0,United States,Full time employee,Architect,No,8,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 7:53:10,150000.0,United States,Full time employee,Architect,No,6,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 7:36:39,75000.0,United States,Full time employee,Developer: T-SQL,No,5,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/14/2017 6:08:42,123500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 22:46:49,155500.0,United States,Full time employee,Developer: T-SQL,No,10,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 22:45:39,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 22:33:08,95000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,2.0,Not Asked,Private business,Prefer not to say,Male
2018,12/13/2017 21:02:44,72000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,1.0,Not Asked,Private business,Change both employers and roles,Male
2018,12/13/2017 18:45:58,100000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/13/2017 17:46:27,88000.0,United States,Full time employee,Developer: T-SQL,Yes,5,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 17:40:19,103110.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/13/2017 17:29:19,110000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,5.0,Not Asked,State/province government,Change both employers and roles,Male
2018,12/13/2017 17:16:42,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 16:44:01,89000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 16:42:01,85000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,3,Not Asked,1.0,Not Asked,State/province government,"Stay with the same employer, same role",Male
2018,12/13/2017 15:24:24,140000.0,United States,Full time employee,Developer: T-SQL,No,14,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 15:01:39,115000.0,United States,Full time employee,Engineer,No,5,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 14:55:57,128000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 14:52:00,82000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/13/2017 14:47:39,99500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 14:23:24,80000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 14:21:03,325000.0,United States,Full time employee,Engineer,Yes,12,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 14:15:28,90000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,3,Not Asked,5.0,Not Asked,State/province government,"Stay with the same employer,  but change roles",Male
2018,12/13/2017 14:07:46,96000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 13:55:02,111000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 13:38:26,110000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,3.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/13/2017 13:35:18,150000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/13/2017 13:25:23,104000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 13:23:51,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,4.0,Not Asked,"Education (K-12, college, university)","Stay with the same employer,  but change roles",Male
2018,12/13/2017 13:00:48,92822.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,3.0,Not Asked,Private business,Change both employers and roles,Female
2018,12/13/2017 12:57:52,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 12:51:10,121000.0,United States,Full time employee,Architect,No,30,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 12:45:48,148986.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,15,Not Asked,2.0,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/13/2017 12:44:30,89139.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 12:40:31,145000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,4,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/13/2017 12:30:03,300000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Architect,No,15,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/13/2017 12:26:43,38000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,1.0,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/13/2017 12:17:49,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 12:16:08,88000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,6,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/13/2017 11:55:07,136000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 11:50:36,120000.0,United States,Full time employee,Engineer,No,6,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/13/2017 11:49:45,116000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,3.0,Not Asked,Private business,Change both employers and roles,Male
2018,12/13/2017 11:46:47,81723.0,United States,Full time employee,Architect,No,12,Not Asked,,Not Asked,Local government,"Stay with the same employer,  but change roles",Male
2018,12/13/2017 11:44:53,86000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,5.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 11:41:23,107000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 11:37:12,100000.0,United States,Full time employee,Engineer,No,3,Not Asked,2.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/13/2017 11:25:29,75000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,,Not Asked,"Education (K-12, college, university)",Prefer not to say,Male
2018,12/13/2017 11:22:31,116500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Female
2018,12/13/2017 11:09:17,136000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,17,Not Asked,5.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/13/2017 10:57:14,144000.0,United States,Full time employee,Developer: T-SQL,No,10,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 10:38:48,142000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,1,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 10:29:35,115000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 10:19:28,115000.0,United States,Full time employee,Developer: T-SQL,No,17,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 10:15:02,84000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 10:13:52,190000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/13/2017 10:09:36,80000.0,United States,Full time employee,Analyst,No,1,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 9:54:35,98000.0,United States,Full time employee,Architect,No,6,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 9:41:03,137500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 9:15:34,102456.0,United States,Full time employee,Analyst,No,6,Not Asked,2.0,Not Asked,Non-profit,Prefer not to say,Male
2018,12/13/2017 9:14:45,113000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
2018,12/13/2017 9:06:08,160000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 9:02:49,85000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,Not Asked,1.0,Not Asked,Non-profit,"Stay with the same employer,  but change roles",Male
2018,12/13/2017 9:02:16,106000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,26,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 8:46:26,124000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 8:44:42,85000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 8:29:06,70000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,9,Not Asked,2.0,Not Asked,"Education (K-12, college, university)","Stay with the same employer,  but change roles",Male
2018,12/13/2017 8:06:19,150000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 8:02:13,114000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 7:49:15,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 7:41:41,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,0,Not Asked,1.0,Not Asked,Private business,"Stay with the same role, but change employers",Female
2018,12/13/2017 7:25:58,130000.0,United States,Full time employee,Architect,No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 6:48:25,72000.0,United States,Full time employee,Manager,Yes,5,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/13/2017 6:40:10,135000.0,United States,Full time employee,Manager,Yes,1,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 6:26:01,76000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/13/2017 6:25:39,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/13/2017 6:03:37,71500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,1.0,Not Asked,State/province government,"Stay with the same employer, same role",Male
2018,12/13/2017 4:55:54,137000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,1.0,Not Asked,State/province government,"Stay with the same employer, same role",Male
2018,12/12/2017 22:58:04,73000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,5.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 22:42:00,94500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Female
2018,12/12/2017 22:14:05,90000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 22:02:07,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 21:35:56,53000.0,United States,Full time employee,Manager,Yes,5,Not Asked,1.0,Not Asked,"Education (K-12, college, university)","Stay with the same employer, same role",Male
2018,12/12/2017 21:26:36,104000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 21:21:07,106000.0,United States,Full time employee of a consulting/contracting company,Developer: T-SQL,No,15,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 20:50:41,125000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,21,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 20:45:54,80000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 20:16:54,136000.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,10,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/12/2017 20:08:53,95000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 19:44:10,76780.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 19:43:02,104000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,4.0,Not Asked,State/province government,"Stay with the same employer, same role",Male
2018,12/12/2017 19:41:36,104000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/12/2017 19:26:43,72500.0,United States,Full time employee,Manager,Yes,10,Not Asked,1.0,Not Asked,"Education (K-12, college, university)","Stay with the same employer, same role",Male
2018,12/12/2017 19:13:38,95000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,0,Not Asked,1.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 19:11:46,110000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,6,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 19:07:36,95000.0,United States,Full time employee of a consulting/contracting company,Engineer,No,1,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/12/2017 18:25:55,95000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,19,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 18:24:48,77500.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 18:19:21,118000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,4.0,Not Asked,Private business,Prefer not to say,Female
2018,12/12/2017 17:50:42,52000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,1,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 17:45:39,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,2.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 17:37:34,102000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 17:32:23,106000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 17:30:42,82000.0,United States,Full time employee,Engineer,No,8,Not Asked,,Not Asked,"Education (K-12, college, university)","Stay with the same employer, same role",Male
2018,12/12/2017 17:29:56,125000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,2.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 17:26:21,86000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,Not Asked,,Not Asked,State/province government,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 17:23:13,73000.0,United States,Full time employee,Engineer,No,6,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 17:15:55,118560.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 17:12:41,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,4,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 17:07:57,78000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 16:59:48,125000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,Not Asked,3.0,Not Asked,Private business,Prefer not to say,Female
2018,12/12/2017 16:54:48,125000.0,United States,Full time employee of a consulting/contracting company,Architect,Yes,1,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 16:34:14,100000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 16:33:10,76800.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,3.0,Not Asked,Local government,"Stay with the same employer, same role",Female
2018,12/12/2017 16:22:31,100000.0,United States,Full time employee,Developer: T-SQL,No,30,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
2018,12/12/2017 16:21:45,119000.0,United States,Full time employee,Manager,Yes,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 16:21:04,108000.0,United States,Full time employee,Architect,No,5,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 16:16:54,104500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 16:02:56,130000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 15:59:34,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,17,Not Asked,,Not Asked,Non-profit,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 15:47:38,85000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 15:47:31,95000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,Not Asked,,Not Asked,Local government,"Stay with the same employer, same role",Male
