Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2017,1/7/2017 15:51:25," 150,000 ",United Kingdom,Not Asked,Microsoft SQL Server,16,"MongoDB, Azure SQL DB",Independent or freelancer or company owner,DBA,No,16,Not Asked,None,400,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 15:21:36," 100,000 ",United States,Not Asked,Microsoft SQL Server,20,"MySQL/MariaDB, Azure SQL DB",Full time employee,DBA,No,15,Not Asked,None,75,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 15:00:38," 77,000 ",Denmark,Not Asked,Microsoft SQL Server,12,"MySQL/MariaDB, DB2, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,Architect,No,12,Not Asked,1,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 14:11:27," 130,000 ",Ireland,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Elasticsearch",Independent or freelancer or company owner,Architect,Yes,30,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 13:49:46," 174,000 ",United States,Not Asked,Microsoft SQL Server,18,"Microsoft SQL Server, Oracle, Azure SQL DB, DocumentDB",Full time employee,Architect,No,2,Not Asked,None,0,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 13:42:01," 30,000 ",Bulgaria,Not Asked,Microsoft SQL Server,13,,Full time employee,DBA,No,5,Not Asked,None,40,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 13:34:24," 41,771 ",United Kingdom,Not Asked,Microsoft SQL Server,3,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB",Full time employee,DBA,No,1,Not Asked,None,50,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 13:02:50," 53,000 ",Israel,Not Asked,Microsoft SQL Server,4,DB2,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,More than 5,8,Not Asked,Federal government,Not Asked,Not Asked,1
2017,1/7/2017 12:55:05," 78,000 ",Israel,Not Asked,Microsoft SQL Server,15,"MySQL/MariaDB, SAP",Full time employee,DBA,No,10,Not Asked,1,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 12:47:20," 110,000 ",United States,Not Asked,Microsoft SQL Server,10,,Full time employee,DBA,No,5,Not Asked,2,200,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 12:44:27," 13,000 ",India,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, PostgreSQL",Full time employee,DBA,No,1,Not Asked,5,2000,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 12:42:22," 130,000 ",United States,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL",Full time employee,Architect,Yes,1,Not Asked,None,40,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 12:25:44," 50,000 ",United States,Not Asked,Microsoft SQL Server,3,,Full time employee,Manager,Yes,3,Not Asked,1,6,Not Asked,Student,Not Asked,Not Asked,1
2017,1/7/2017 12:01:31," 105,000 ",United States,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, MongoDB, Redis, Azure SQL DB",Full time employee,DBA,No,6,Not Asked,More than 5,1000,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 12:00:28," 108,000 ",United States,Not Asked,Microsoft SQL Server,4,Azure SQL DB,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,More than 5,500,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 11:38:12," 165,000 ",United States,Not Asked,Microsoft SQL Server,13,"Teradata, Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,Architect,Yes,13,Not Asked,2,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 11:31:10," 130,000 ",United States,Not Asked,Microsoft SQL Server,14,"Oracle, MongoDB, Elasticsearch, Azure SQL DB",Full time employee,Architect,No,2,Not Asked,None,15,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 11:09:56," 76,500 ",Australia,Not Asked,Microsoft SQL Server,20,"MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,10,Not Asked,1,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 10:51:34," 83,000 ",United States,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, SQLite",Full time employee,DBA,No,3,Not Asked,None,34,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 10:47:31," 103,000 ",United States,Not Asked,Other,3,Microsoft SQL Server,Full time employee,DBA,No,3,Not Asked,None,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 10:46:11," 85,000 ",United States,Not Asked,Microsoft SQL Server,18,"Oracle, MySQL/MariaDB, PostgreSQL, DB2",Full time employee,DBA,No,10,Not Asked,None,25,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 10:34:18," 163,000 ",United States,Not Asked,Microsoft SQL Server,18,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA,No,8,Not Asked,3,1000,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:58:10," 40,000 ",Finland,Not Asked,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite, Elasticsearch",Full time employee,DBA,No,9,Not Asked,1,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:52:06," 180,000 ",United States,Not Asked,Microsoft SQL Server,17,Vertica,Full time employee,Developer: T-SQL,No,5,Not Asked,More than 5,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:41:18," 116,000 ",United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, SAP, Informix, Multics ",Full time employee,DBA,No,25,Not Asked,3,30,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:33:12," 89,000 ",United States,Not Asked,Microsoft SQL Server,8,"Microsoft Access, Netezza",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,Not Asked,None,4,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:32:14," 73,000 ",Canada,Not Asked,Microsoft SQL Server,9,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,5,Not Asked,1,9,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:23:56," 61,000 ",United States,Not Asked,Microsoft SQL Server,2,"Microsoft SQL Server, Microsoft Access, SAP",Full time employee,Analytics consultant,No,2,Not Asked,More than 5,28,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:17:25," 135,000 ",United Kingdom,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, SAP",Full time employee,DBA,No,4,Not Asked,1,75,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:08:56," 98,000 ",United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, PostgreSQL, rdb",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5,Not Asked,None,80,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:07:13," 105,000 ",United States,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, PostgreSQL, Microsoft Access, Azure SQL DB",Full time employee,Architect,No,2,Not Asked,1,4,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:04:44," 95,000 ",United States,Not Asked,Microsoft SQL Server,8,,Full time employee,Architect,No,4,Not Asked,None,4,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 9:03:08," 170,000 ",United States,Not Asked,Microsoft SQL Server,10,Oracle,Full time employee,DBA,No,2,Not Asked,1,50,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 8:57:49," 86,000 ",United States,Not Asked,Microsoft SQL Server,3,,Full time employee,Systems Administrator,No,2,Not Asked,None,60,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/7/2017 8:39:08," 122,000 ",United States,Not Asked,Microsoft SQL Server,20,"Microsoft Access, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Sr Consultant ,No,0,Not Asked,More than 5,1000,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 8:23:55," 196,000 ",United States,Not Asked,Microsoft SQL Server,18,,Independent or freelancer or company owner,Architect,Yes,10,Not Asked,None,200,Not Asked,Federal government,Not Asked,Not Asked,1
2017,1/7/2017 8:19:27," 106,000 ",United States,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, MongoDB, SAP",Full time employee,DBA,Yes,1,Not Asked,More than 5,500,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 8:17:00," 74,000 ",United Kingdom,Not Asked,Microsoft SQL Server,11,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,2,Not Asked,2,4,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/7/2017 7:58:25," 109,000 ",United States,Not Asked,Oracle,9,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA,No,9,Not Asked,1,18,Not Asked,Federal government,Not Asked,Not Asked,1
2017,1/7/2017 7:51:08," 140,000 ",Germany,Not Asked,Microsoft SQL Server,22,"Microsoft SQL Server, Oracle, DB2",Independent or freelancer or company owner,Architect,No,10,Not Asked,1,200,Not Asked,Federal government,Not Asked,Not Asked,1
2017,1/7/2017 7:49:54," 90,000 ",Germany,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Microsoft Access",Full time employee,Engineer,No,1,Not Asked,3,900,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 7:31:14," 115,000 ",United States,Not Asked,Microsoft SQL Server,14,"Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Engineer,No,2,Not Asked,More than 5,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 7:16:37," 63,000 ",United States,Not Asked,Microsoft SQL Server,2,Microsoft Access,Full time employee,Analyst,No,3,Not Asked,1,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 7:15:32," 39,566 ",Russia,Not Asked,Microsoft SQL Server,11,Vertica,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,8,Not Asked,More than 5,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 7:12:04," 100,000 ",United States,Not Asked,Microsoft SQL Server,4,Microsoft Access,Full time employee,DBA,Yes,2,Not Asked,None,12,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 7:10:53," 105,000 ",United States,Not Asked,Microsoft SQL Server,15,Azure SQL DB,Full time employee,Manager,Yes,15,Not Asked,2,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 7:06:44," 52,000 ",United States,Not Asked,Microsoft SQL Server,2,,Full time employee,Developer: T-SQL,No,2,Not Asked,2,8,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 6:17:35," 107,000 ",United States,Not Asked,Microsoft SQL Server,12,Azure SQL DB,Full time employee,Manager,Yes,2,Not Asked,More than 5,70,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 6:03:45," 130,000 ",United Kingdom,Not Asked,Microsoft SQL Server,7,Sybase (only with a gun to my head),Full time employee,DBA,No,7,Not Asked,None,300,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 6:02:32," 69,000 ",United Kingdom,Not Asked,Microsoft SQL Server,10,Azure SQL DB,Full time employee,DBA,No,1,Not Asked,1,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 5:50:39," 93,000 ",United States,Not Asked,Microsoft SQL Server,11,MySQL/MariaDB,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,2,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 5:47:51," 130,000 ",United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, DB2, Microsoft Access, Teradata",Full time employee,Architect,Yes,3,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 4:58:47," 135,000 ",United States,Not Asked,Other,20,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,DBA,Yes,20,Not Asked,More than 5,60,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 4:57:23," 68,000 ",United States,Not Asked,Microsoft SQL Server,2,"Microsoft SQL Server, Teradata",Full time employee,Analyst,No,2,Not Asked,3,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 4:36:27," 38,000 ",Israel,Not Asked,Microsoft SQL Server,2,"MySQL/MariaDB, MongoDB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,1,2,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 4:10:59," 48,000 ",India,Not Asked,Microsoft SQL Server,12,"Microsoft SQL Server, Azure SQL DB",Full time employee,DBA,No,4,Not Asked,3,40000,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 3:51:14," 71,300 ",United Kingdom,Not Asked,Microsoft SQL Server,7,Microsoft SQL Server,Full time employee,DBA,Yes,1,Not Asked,1,15,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 3:49:11," 43,000 ",Spain,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, PostgreSQL, DB2, Microsoft Access, Redis, SQLite, Azure SQL DB",Full time employee of a consulting/contracting company,Architect,No,10,Not Asked,3,100,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 3:32:54," 85,000 ",Hong Kong,Not Asked,Microsoft SQL Server,8,,Full time employee,DBA,Yes,2,Not Asked,None,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 3:32:00," 37,000 ",United Kingdom,Not Asked,Microsoft SQL Server,3,"Microsoft SQL Server, PostgreSQL, SAP",Full time employee,Analyst,No,3,Not Asked,None,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 3:10:24," 61,475 ",Guernsey,Not Asked,Microsoft SQL Server,9,MySQL/MariaDB,Full time employee,DBA,No,9,Not Asked,None,70,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 2:29:13," 20,000 ",Portugal,Not Asked,Microsoft SQL Server,18,"MySQL/MariaDB, PostgreSQL, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,No,5,Not Asked,None,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 2:21:25," 18,200 ",Poland,Not Asked,Microsoft SQL Server,6,,Full time employee,DBA,Yes,6,Not Asked,1,50,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 2:06:55," 13,455 ",India,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Azure SQL DB",Full time employee,DBA,Yes,8,Not Asked,2,25,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 1:48:16," 62,000 ",United States,Not Asked,Microsoft SQL Server,3,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB",Full time employee,Architect,No,3,Not Asked,2,10,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/7/2017 1:47:14," 30,500 ",Lithuania,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB",Full time employee,Developer: T-SQL,No,3,Not Asked,1,12,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 1:46:12," 40,500 ",United Kingdom,Not Asked,Microsoft SQL Server,2,,Full time employee,Developer: T-SQL,No,1,Not Asked,2,8,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 1:35:51," 120,000 ",United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Redis, Amazon RDS (any flavor)",Full time employee,Architect,No,4,Not Asked,3,300,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 0:57:32," 92,000 ",United States,Not Asked,Microsoft SQL Server,14,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,DBA,No,4,Not Asked,None,30,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 0:20:57," 112,500 ",United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Microsoft Access, SQLite",Full time employee,Manager,Yes,2,Not Asked,1,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 0:15:38," 102,000 ",Denmark,Not Asked,Microsoft SQL Server,9,"Microsoft SQL Server, MongoDB, Azure SQL DB",Full time employee,DBA,No,0,Not Asked,None,100,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 0:05:09," 105,000 ",United States,Not Asked,Microsoft SQL Server,7,,Full time employee,DBA,No,7,Not Asked,3,180,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/7/2017 0:03:22," 25,000 ",United States,Not Asked,Microsoft SQL Server,2,"Oracle, Microsoft Access",Full time employee of a consulting/contracting company,DBA,No,2,Not Asked,1,100,Not Asked,Local government,Not Asked,Not Asked,1
2017,1/6/2017 23:54:19," 115,000 ",United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Microsoft Access, Elasticsearch",Full time employee,Manager,Yes,4,Not Asked,More than 5,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 23:52:33," 60,000 ",United States,Not Asked,Microsoft SQL Server,3,"Oracle, Microsoft Access",Full time employee,Developer: T-SQL,No,3,Not Asked,None,5,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 23:50:58," 137,000 ",Canada,Not Asked,Microsoft SQL Server,10,Azure SQL DB,Full time employee,Architect,No,1,Not Asked,More than 5,0,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 23:35:56," 104,000 ",United States,Not Asked,Microsoft SQL Server,8,"Oracle, DB2",Full time employee,DBA,No,8,Not Asked,4,600,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 23:20:56," 126,800 ",United States,Not Asked,Microsoft SQL Server,20,,Full time employee,DBA,No,15,Not Asked,None,25,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 23:18:31," 60,000 ",Canada,Not Asked,Microsoft SQL Server,6,Oracle,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,More than 5,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 23:03:51," 83,000 ",United States,Not Asked,Microsoft SQL Server,4,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,2,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 23:02:58," 112,000 ",Canada,Not Asked,MongoDB,1,"MongoDB, Redis, Elasticsearch",Full time employee,Engineer,No,1,Not Asked,3,300,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 22:58:54," 60,000 ",United States,Not Asked,PostgreSQL,2,Microsoft SQL Server,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,2,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 22:21:28," 55,700 ",New Zealand,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Microsoft Access, SQLite, Sybase",Full time employee,DBA / BI Developer,No,6,Not Asked,2,10,Not Asked,Local government,Not Asked,Not Asked,1
2017,1/6/2017 22:17:41," 101,000 ",United States,Not Asked,Microsoft SQL Server,21,"Microsoft SQL Server, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,21,Not Asked,More than 5,50,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 22:16:48," 55,300 ",United Kingdom,Not Asked,Microsoft SQL Server,13,"MySQL/MariaDB, PostgreSQL, Ingres",Full time employee,DBA,No,3,Not Asked,1,10,Not Asked,Local government,Not Asked,Not Asked,1
2017,1/6/2017 22:08:55," 118,000 ",United States,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,DBA,No,6,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 21:44:19," 127,000 ",United States,Not Asked,Microsoft SQL Server,13,"Microsoft SQL Server, Redis, SQLite, Elasticsearch",Full time employee,Engineer,No,2,Not Asked,More than 5,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 21:41:57," 160,000 ",United States,Not Asked,Microsoft SQL Server,17,Azure SQL DB,Full time employee,Engineer,No,2,Not Asked,None,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 21:37:13," 102,000 ",United States,Not Asked,Microsoft SQL Server,15,"Oracle, PostgreSQL, MongoDB, DB2, Teradata, Hadoop",Full time employee,Data Scientist,Yes,3,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 21:11:27," 123,000 ",United States,Not Asked,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,3,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:55:38," 85,900 ",United States,Not Asked,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB, DB2, Microsoft Access, Amazon RDS (any flavor), Sybase",Full time employee of a consulting/contracting company,DBA,No,2,Not Asked,1,9,Not Asked,Federal government,Not Asked,Not Asked,1
2017,1/6/2017 20:53:22," 180,000 ",United States,Not Asked,Microsoft SQL Server,17,Azure SQL DB,Full time employee,Architect,No,14,Not Asked,More than 5,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:44:59," 175,000 ",United States,Not Asked,Microsoft SQL Server,15,"Oracle, Cassandra, Microsoft Access, Azure SQL DB",Full time employee of a consulting/contracting company,Manager,Yes,3,Not Asked,None,40,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:38:46," 11,000 ",India,Not Asked,Microsoft SQL Server,5,MySQL/MariaDB,Full time employee,DBA,No,5,Not Asked,4,300,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:34:47," 220,000 ",United States,Not Asked,Microsoft SQL Server,18,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Redis, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Manager,Yes,8,Not Asked,None,900,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:23:23," 142,000 ",United States,Not Asked,Microsoft SQL Server,19,"Oracle, Microsoft Access",Full time employee,Developer: T-SQL,No,3,Not Asked,None,4,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:19:51," 115,000 ",United States,Not Asked,Microsoft SQL Server,12,"MySQL/MariaDB, DB2, Microsoft Access",Full time employee,Architect,Yes,3,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:17:33," 143,000 ",Canada,Not Asked,PostgreSQL,16,"MySQL/MariaDB, MongoDB, Cassandra, Redis, Elasticsearch, Neo4J",Full time employee,Engineer,No,1,Not Asked,3,2000,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:16:44," 210,000 ",United States,Not Asked,Microsoft SQL Server,9,Hadoop/hive/hbase ,Full time employee,DBA,Yes,2,Not Asked,None,300,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:15:45," 65,000 ",United States,Not Asked,Microsoft SQL Server,2,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,2,Not Asked,None,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 20:02:42," 61,900 ",United States,Not Asked,Microsoft SQL Server,1,,Full time employee,DBA,No,1,Not Asked,None,11,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 19:56:28," 300,000 ",Australia,Not Asked,Microsoft SQL Server,7,Azure SQL DB,Full time employee,Sales,No,7,Not Asked,1,0,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 19:39:52," 25,000 ",Argentina,Not Asked,Microsoft SQL Server,5,"MySQL/MariaDB, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,Yes,5,Not Asked,More than 5,10000,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 19:09:28," 108,000 ",United States,Not Asked,Microsoft SQL Server,7,"Oracle, Microsoft Access",Full time employee,DBA,No,4,Not Asked,3,100,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 19:06:58," 87,400 ",United States,Not Asked,Oracle,7,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Citrix",Full time employee,DBA,No,7,Not Asked,4,50,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 18:57:33," 81,000 ",United States,Not Asked,Microsoft SQL Server,6,,Full time employee,DBA,No,2,Not Asked,5,70,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 18:56:04," 130,000 ",United States,Not Asked,Microsoft SQL Server,5,Azure SQL DB,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,4,100,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 18:55:08," 30,500 ",Russia,Not Asked,Oracle,5,Oracle,Full time employee,Architect,Yes,4,Not Asked,None,15,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 18:53:25," 77,000 ",United States,Not Asked,Microsoft SQL Server,4,"PostgreSQL, Microsoft Access, SQLite, SAP",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,More than 5,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 18:28:10," 29,000 ",United Kingdom,Not Asked,Microsoft SQL Server,2,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,Analyst,No,2,Not Asked,1,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 18:23:38," 70,000 ",United States,Not Asked,Microsoft SQL Server,3,,Full time employee,DBA,No,3,Not Asked,2,21,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 18:21:08," 85,000 ",United States,Not Asked,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,Systems Administrator,Yes,12,Not Asked,None,9,Not Asked,Local government,Not Asked,Not Asked,1
2017,1/6/2017 18:06:57," 185,000 ",United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,DBA,Yes,9,Not Asked,None,600,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 18:05:50," 125,000 ",United States,Not Asked,Microsoft SQL Server,23,"Microsoft SQL Server, PostgreSQL, DB2, Microsoft Access",Full time employee,DBA,No,5,Not Asked,None,85,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 18:01:17," 67,000 ",United States,Not Asked,Microsoft SQL Server,3,"MySQL/MariaDB, Microsoft Access, SQLite, Sybase",Full time employee,DBA,No,1,Not Asked,5,27,Not Asked,Private business,Not Asked,Not Asked,1
