Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2022,12/2/2021 0:14:17,158000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,35,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/2/2021 0:00:21,92000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,Prefer not to say,Male
2022,12/1/2021 23:59:54,173000.0,United States,Full time employee,Architect,No,8,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 23:47:57,140000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,20,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 23:31:01,125000.0,United States,Full time employee,Developer: T-SQL,No,13,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 23:27:11,171290.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,25,2 (I worked at another similar position elsewhere before this one),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 23:17:34,107000.0,United States,Full time employee,Data Scientist,No,3,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 23:17:34,81000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 23:09:34,110000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,7,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 23:06:31,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 23:05:58,175000.0,United States,Full time employee,Engineer,Yes,4,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 23:01:58,160000.0,United States,Full time employee,Architect,Yes,10,4,2.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 22:48:17,110000.0,United States,Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 22:25:49,260000.0,United States,Full time employee,Engineer,No,25,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 22:25:46,66300.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 22:22:47,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 22:21:44,50000.0,United States,Full time employee of a consulting/contracting company,Data Scientist,No,1,1 (this is the only company where I've had this kind of position),2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 22:20:39,210000.0,United States,Full time employee,Architect,Yes,5,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 22:07:48,118000.0,United States,Full time employee,Engineer,No,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 22:02:42,130000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,20,6 or more,4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:59:04,150000.0,United States,Full time employee,Manager,Yes,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:49:33,195000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,25,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:45:26,136000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,20,5,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:45:14,145000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,16,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 21:35:44,98500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:31:26,170000.0,United States,Full time employee,Architect,Yes,3,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:26:04,421163.0,United States,Full time employee,Manager,Yes,21,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:23:18,102000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 21:20:54,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,Prefer not to say,Female
2022,12/1/2021 21:16:45,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Change both employers and roles,Male
2022,12/1/2021 21:06:04,96000.0,United States,Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:05:53,95000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:03:06,95000.0,United States,Full time employee,Developer: T-SQL,No,7,4,5.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 21:01:33,155000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,21,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,Prefer not to say,Male
2022,12/1/2021 20:59:09,105000.0,United States,Full time employee,Analyst,No,6,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Female
2022,12/1/2021 20:52:40,142800.0,United States,Full time employee of a consulting/contracting company,Architect,No,21,6 or more,4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:45:52,215000.0,United States,Full time employee,Developer: T-SQL,No,9,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,Change both employers and roles,Male
2022,12/1/2021 20:44:36,150000.0,United States,Full time employee,Analyst,Yes,15,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:43:38,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,4,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:42:34,125000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,25,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:40:55,90000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:39:47,118242.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,21,6 or more,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:37:22,94000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 20:35:18,121000.0,United States,Full time employee,Developer: T-SQL,No,6,4,2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 20:33:45,77000.0,United States,Full time employee,Developer: T-SQL,No,4,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 20:32:55,99300.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:30:32,152000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,2 (I worked at another similar position elsewhere before this one),5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:24:28,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:23:45,121000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 20:20:58,110000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Change both employers and roles,Male
2022,12/1/2021 20:17:25,120000.0,United States,Full time employee,Manager,No,2,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 20:16:11,115000.0,United States,Full time employee,Architect,Yes,5,4,,300K-1M (large city),Private business,Prefer not to say,Female
2022,12/1/2021 20:13:37,130000.0,United States,Full time employee,Developer: T-SQL,Yes,20,4,5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 20:06:51,161000.0,United States,Full time employee,Manager,Yes,17,3,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 20:06:47,250000.0,United States,Full time employee,Manager,Yes,14,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 20:05:12,105000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Male
2022,12/1/2021 20:04:11,170000.0,United States,Full time employee of a consulting/contracting company,Architect,Yes,20,4,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 20:01:11,120000.0,United States,Full time employee,Developer: T-SQL,No,15,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:57:05,120000.0,United States,Full time employee of a consulting/contracting company,Architect,Yes,4,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 19:56:03,126000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,15,5,3.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 19:53:34,85500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Private business,Prefer not to say,Male
2022,12/1/2021 19:51:39,80000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,4,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 19:51:10,186000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,24,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:49:50,105000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 19:46:32,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),5.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 19:43:47,99800.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,3,,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 19:41:52,90000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,Prefer not to say,Male
2022,12/1/2021 19:40:38,150000.0,United States,Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:39:07,116350.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,20,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:39:00,148000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:37:03,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,6 or more,3.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 19:36:35,93000.0,United States,Full time employee,Developer: T-SQL,No,5,1 (this is the only company where I've had this kind of position),2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 19:36:34,104000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,2 (I worked at another similar position elsewhere before this one),5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:35:07,117000.0,United States,Full time employee,Engineer,No,2,3,5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:34:50,156641.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,35,3,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 19:33:53,124000.0,United States,Full time employee,Analyst,No,2,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2022,12/1/2021 19:32:49,100000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:31:38,109000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,2 (I worked at another similar position elsewhere before this one),5.0,100K-299K (city),Private business,Change both employers and roles,Male
2022,12/1/2021 19:30:08,103000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:28:00,220000.0,United States,Full time employee,Architect,No,6,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 19:27:29,160000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,17,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 19:25:33,175000.0,United States,Full time employee,Architect,No,16,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:24:27,110500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:24:05,125000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:19:10,135000.0,United States,Full time employee,Architect,No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 19:18:48,107000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:16:12,127000.0,United States,Full time employee,Architect,No,6,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 19:15:43,129000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,9,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:15:22,130000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,25,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:14:34,130000.0,United States,Full time employee,Manager,Yes,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:12:54,95000.0,United States,Full time employee,Engineer,No,3,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:12:51,118000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 19:10:53,230000.0,United States,Full time employee,Architect,No,15,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:10:36,150000.0,United States,Full time employee,Architect,No,7,3,2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 19:10:04,50000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2022,12/1/2021 19:08:58,72500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:08:55,95000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,14,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:07:53,162000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,6 or more,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:07:42,122500.0,United States,Full time employee,Manager,Yes,8,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 19:07:11,117500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,3,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:00:33,158000.0,United States,Full time employee,Architect,No,20,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 19:00:21,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,15,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:59:27,73000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 18:58:50,140000.0,United States,Full time employee,Manager,Yes,20,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:57:22,585000.0,United States,Full time employee,Architect,Yes,20,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:56:47,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,38,5,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:53:51,155000.0,United States,Full time employee,Manager,Yes,25,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Female
2022,12/1/2021 18:52:09,95000.0,United States,Full time employee,Engineer,No,4,2 (I worked at another similar position elsewhere before this one),4.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 18:50:44,206000.0,United States,Full time employee,Manager,Yes,10,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:49:55,200000.0,United States,Full time employee of a consulting/contracting company,Architect,No,36,6 or more,,100K-299K (city),Private business,Prefer not to say,Male
2022,12/1/2021 18:49:36,10400.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,1 (this is the only company where I've had this kind of position),3.0,20K-99K (large town),Private business,Prefer not to say,Male
2022,12/1/2021 18:49:01,78000.0,United States,Full time employee,Developer: T-SQL,No,2,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:48:57,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,21,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 18:48:53,135000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,2 (I worked at another similar position elsewhere before this one),5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:48:26,116000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,3,3.0,300K-1M (large city),Private business,Prefer not to say,Male
2022,12/1/2021 18:48:00,110000.0,United States,Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:47:50,128000.0,United States,Full time employee,Developer: T-SQL,No,20,5,1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female
2022,12/1/2021 18:46:24,134000.0,United States,Full time employee,Engineer,No,11,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:45:32,116000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,14,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:44:12,170500.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,25,5,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:43:21,152000.0,United States,Full time employee,Manager,Yes,19,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:43:11,71000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:43:01,163624.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,22,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:42:57,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,6 or more,5.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 18:40:47,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,6 or more,1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 18:40:45,81000.0,United States,Full time employee of a consulting/contracting company,Analyst,No,5,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,Change both employers and roles,Female
2022,12/1/2021 18:40:35,110000.0,United States,Full time employee,Developer: T-SQL,No,4,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 18:40:19,160000.0,United States,Full time employee,Engineer,No,8,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:40:06,118000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,25,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:39:57,168000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:39:10,135000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,14,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 18:37:38,102000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 18:37:01,78879.0,United States,Full time employee,Developer: T-SQL,No,6,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 18:36:39,93201.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 18:36:04,76000.0,United States,Full time employee,Analyst,No,5,3,,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 18:36:01,193000.0,United States,Full time employee,Engineer,Yes,12,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2022,12/1/2021 18:35:48,175000.0,United States,Full time employee,Architect,Yes,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:35:33,155000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,4,1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2022,12/1/2021 18:35:32,136000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
